Code,chamber,Sex,Mass,CO2 prod uL/min,Age,Act,mites,batch
F1,2,F,1.87,5.86E-02,21,3.32E-01,0,i
F2,4,F,2.19,6.35E-02,21,1.32E-01,0,i
F3,6,F,2.31,3.37E-02,21,6.05E-02,0,i
F4,8,F,2.05,3.87E-02,21,7.31E-02,0,i
F5,10,F,2.97,4.30E-02,21,3.04E-02,0,i
F6,12,F,2.28,5.26E-02,21,1.13E-01,0,i
F7,14,F,1.91,3.10E-02,21,5.97E-02,0,i
F8,1,F,2.47,1.07E-01,11,9.65E-02,0,ii
F9,3,F,2.56,8.78E-02,11,1.51E-01,0,ii
F10,5,F,2.86,8.31E-02,11,6.98E-02,0,ii
F11,7,F,2.31,6.57E-02,11,2.19E-01,0,ii
F12,9,F,2.04,4.39E-02,11,3.15E-02,0,ii
F13,11,F,2.45,6.84E-02,11,9.49E-02,0,ii
F14,13,F,2.78,7.67E-02,11,1.16E-01,0,ii
F15,2,F,2.94,1.16E-01,15,1.21E-01,0,iii
F16,4,F,2.33,7.67E-02,15,4.52E-02,0,iii
F17,6,F,2.22,5.96E-02,15,1.19E-01,0,iii
F18,8,F,1.94,4.39E-02,15,4.81E-02,0,iii
F19,10,F,2.38,5.43E-02,15,1.66E-01,0,iii
F20,12,F,2.87,8.33E-02,15,9.10E-02,0,iii
F21,14,F,2.43,6.43E-02,15,1.39E-01,0,iii
F22,1,F,2.69,2.49E-01,15,1.52E-01,0,iv
F23,3,F,2.86,8.10E-02,15,1.24E-01,0,iv
F24,5,F,2.8,7.33E-02,15,2.50E-02,0,iv
F25,7,F,2.7,7.08E-02,15,5.02E-02,0,iv
F26,9,F,2.52,6.52E-02,15,8.87E-02,0,iv
F27,11,F,2.76,7.78E-02,15,1.92E-01,0,iv
F28,13,F,2.96,7.11E-02,15,2.12E-01,0,iv
